Vorname,Nachname,Geburtsdatum,Sterbedatum,Konfession,,Beruf,Geburtsort,Geburtsland,Länderkürzel,Latitude,Longitude,1. Zielland,1. Länderkürzel,1. Latitude,1. Longitude,1. Zielort,1. Ausreise Monat,1. Ausreisejahr,2. Zielland,2. Länderkürzel,2. Latitude,2. Longitude,2. Zielort,2. Ausreise Monat,2. Ausreisejahr,3. Zielland,3. Länderkürzel,3. Latitude,3. Longitude,3. Zielort,3. Ausreise Monat,3. Ausreisejahr,4. Zielland,4. Länderkürzel,4. Latitude,4. Longitude,4. Zielort,4. Ausreise Monat,4. Ausreisejahr,5. Zielland,5. Länderkürzel,5. Latitude,5. Longitude,5. Zielort,5. Ausreise Monat,5. Ausreisejahr
walter,abish,24.12.1931,,jüdisch,literatur und publizistik,schriftsteller,wien,österreich,AUT,47.516231,14.550072,italien,ITA,41.871940,12.567380,,0,1938,china,CHN,35.861660,104.195397,shanghai,0,1940,israel,ISR,31.046051,34.851612,,0,1949,vereinigtes königreich,GBR,54.971390,-2.742777,,0,1956,usa,USA,37.090240,-95.712891,,0,1957
jenny,aloni,07.11.1917,30.09.1993,jüdisch,literatur und publizistik,schriftstellerin,paderborn,deutschland,DEU,51.165691,10.451526,israel,ISR,31.046051,34.851612,jerusalem,0,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ernst,angel,11.08.1984,10.01.1986,keine,literatur und publizistik,dichter,wien,österreich,AUT,47.516231,14.550072,österreich,AUT,47.516231,14.550072,wien,0,1932,vereinigtes königreich,GBR,54.971390,-2.742777,,0,1939,usa,USA,37.090240,-95.712891,new york,0,1940,,,,,,,,,,,,,,
erich,arendt,15.03.1903,25.09.1984,evangelisch,literatur und publizistik,lyriker,neuruppin,deutschland,DEU,51.165691,10.451526,schweiz,CHE,46.818188,8.227512,,0,1933,spanien,ESP,40.463667,-3.749220,mallorca,0,1934,frankreich,FRA,46.227638,2.213749,,0,1939,kolumbien,COL,4.570868,-74.297333,,0,1941,deutschland,DEU,51.165691,10.451526,wilhelmshost,0,1950
elisabeth,augustin,13.06.1903,14.12.2001,katholisch,literatur und publizistik,schriftstellerin,berlin,deutschland,DEU,51.165691,10.451526,niederlande,NLD,52.132633,5.291266,amsterdam,0,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rose,ausländer,11.05.1901,03.01.1988,jüdisch,literatur und publizistik,lyrikerin,Czernowitz,ukraine,UKR,48.379433,31.165580,ungarn,HUN,47.162494,19.503304,budapest,0,1916,österreich,AUT,47.516231,14.550072,wien,0,1918,ukraine,UKR,48.379433,31.165580,Czernowitz,0,1920,usa,USA,37.090240,-95.712891,new york,0,1921,deutschland,DEU,51.165691,10.451526,düsseldorf,0,1965
susanne,bach,29.01.1909,10.02.1997,jüdisch,literatur und publizistik,schriftstellerin,münchen,deutschland,DEU,51.165691,10.451526,frankreich,FRA,46.227638,2.213749,,0,1933,brasilien,BRA,-14.235004,-51.925280,rio de janeiro,0,1941,deutschland,DEU,51.165691,10.451526,münchen,0,1983,,,,,,,,,,,,,,
günther,ballhausen,21.01.1912,27.11.1992,keine,literatur und publizistik,journalist,berlin,deutschland,DEU,51.165691,10.451526,brasilien,BRA,-14.235004,-51.925280,rio de janeiro,0,1937,deutschland,DEU,51.165691,10.451526,frankfurt am main,0,1960,,,,,,,,,,,,,,,,,,,,,
kurt,barthel,08.06.1914,12.11.1967,keine,literatur und publizistik,schriftsteller,garnsdorf,deutschland,DEU,51.165691,10.451526,tschechische republik,CZE,49.817492,15.472962,prag,0,1933,vereinigtes königreich,GBR,54.971390,-2.742777,,0,1939,deutschland,DEU,51.165691,10.451526,berlin,0,1946,,,,,,,,,,,,,,
lilly,becher,27.01.1901,20.09.1978,keine,literatur und publizistik,schriftstellerin,nürnberg,deutschland,DEU,51.165691,10.451526,österreich,AUT,47.516231,14.550072,wien,0,1933,frankreich,FRA,46.227638,2.213749,paris,0,1935,russland,RUS,61.524010,105.318756,moskau,0,1940,deutschland,DEU,51.165691,10.451526,berlin,0,1945,,,,,,,
else,bassermann,14.01.1878,30.05.1961,jüdisch,theater,schauspielerin,leipzig,deutschland,DEU,51.165691,10.451526,österreich,AUT,47.516231,14.550072,wien,0,1934,usa,USA,37.090240,-95.712891,,0,1939,deutschland,DEU,51.165691,10.451526,baden-baden,0,1949,,,,,,,,,,,,,,
